1745560320,3
1892098823,3
1974149912,3
1865420277,3
2660442947,3
2286101382,3
1372005330,3
3625919450,3
3245810744,3
2763203642,3
3575588043,3
3759351005,3
2905285917,3
2382308793,3
1825252803,3
1593779711,3
1161766487,3
2324203112,3
2282694261,3
1956062861,3
1890526882,3
2713134770,3
1578837764,3
2179671853,3
1978607417,3
1938761561,3
2325948275,3
1930956513,3
2813011882,3
2674862050,3
1597974543,3
2285840455,3
2720475343,3
3249219841,3
1808035614,3
3235064094,3
1631369893,3
1838623053,3
1913596253,3
3249220025,3
1947412932,3
1288382970,3
2805148183,3
1043540597,3
1891576442,3
1651190430,3
2687969972,3
3272288961,3
3648816933,3
3751226101,3
3713477495,3
1614490662,3
3749653570,3
1898130523,3
2486119617,3
2128030950,3
3258178770,3
2513906983,3
3281726773,3
1280781641,3
2198285750,3
2084379621,3
1089416655,3
1903898141,3
2651532830,3
2077961812,3
1878732420,3
1968385685,3
2787323581,3
3661836045,3
1764175667,3
3210686282,3
2517577570,3
1969434485,3
3570610094,3
1896820725,3
3237949432,3
1880305672,3
3482530477,3
2506305591,3
3584503890,3
3751227495,3
2428448895,3
1904947523,3
3316068703,3
1322463591,3
3737893103,3
3081449872,3
1300705707,3
2832413100,3
3524211273,3
2382574194,3
3660001934,3
1143419562,3
2290037567,3
2181510022,3
1745564610,3
2049330611,3
3502453600,3
3339138180,3
1214461075,3
2826690073,3
2572367110,3
1603907104,3
1400321393,3
1325610401,3
1136342631,3
2047817433,3
1905997557,3
1928804090,3
3497473874,3
2868895377,3
2154378221,3
3502454712,3
1047214200,3
1660106915,3
2126723377,3
2503686564,3
2775606261,3
1289959951,3
3670751787,3
1770469953,3
2765698150,3
3748870843,3
1806731750,3
3249486710,3
3202562982,3
3493542894,3
1092433065,3
3181591550,3
3278584855,3
1912290422,3
1118256341,3
2764520665,3
1583824101,3
2132753761,3
1713847712,3
3482271202,3
3670752884,3
2184658605,3
1742421760,3
3486990084,3
3762241311,3
1553416024,3
2263039851,3
1132890777,3
3281207215,3
3212263451,3
1921813173,3
1912288621,3
3272556735,3
3740444637,3
2763513912,3
1864843627,3
3103474135,3
2338276001,3
1133986511,3
3351109762,3
3264955165,3
1680556877,3
2847884141,3
3007005593,3
1401373673,3
2374976490,3
2787853312,3
2457027602,3
1179862131,3
1851737227,3
1872176841,3
3749397805,3
1501072265,3
2980747541,3
3638248805,3
3693036924,3
1049314691,3
2658092470,3
3762767374,3
1698645523,3
2715306157,3
3422766790,3
2071414491,3
1973634817,3
2870953802,3
2192263270,3
1658538185,3
2608810247,3
1750288654,3
3518450001,3
2935699172,3
2854478224,3
2492680552,3
3279899085,3
1595182174,3
2438154852,3
3747846943,3
2610509610,3
3762244492,3
3751234461,3
3280948131,3
1506495405,3
1403472830,3
1963674574,3
3715320807,3
2920762382,3
3751234602,3
1405570094,3
2328704863,3
2737736887,3
2985249915,3
3759623320,3
3669440381,3
1775979785,3
1807075727,3
1258246032,3
2981842282,3
1762692333,3
2518109587,3
2589450820,3
3544927727,3
1605586562,3
2174176923,3
3754680981,3
1656305653,3
3228857795,3
1880838122,3
2954055665,3
1465339940,3
1750196914,3
3749662772,3
2113834335,3
3138343092,3
1699696841,3
2150584574,3
2527547675,3
2483245362,3
1874809163,3
1250906455,3
3310571913,3
2399359414,3
3461042620,3
1657754114,3
2879869452,3
1647006253,3
1563793662,3
3306377841,3
2822984322,3
3761722003,3
2427096533,3
3234288414,3
3696186207,3
2344695963,3
3665678847,3
1961841643,3
1955288235,3
1865110714,3
3244242492,3
1852789981,3
1414223115,3
1827099951,3
1895519614,3
3735770542,3
1806915061,3
1545033223,3
2754303553,3
2482984572,3
1570104264,3
1638261721,3
2049922907,3
3191822172,3
3499054954,3
1001346923,3
2863093640,3
1931958324,3
3753195875,3
2942523485,3
2632669311,3
2641844357,3
2474596487,3
1788565694,3
1762613511,3
3526318352,3
3544930603,3
2096060780,3
2250725742,3
1808488860,3
2215336373,3
3749665231,3
2878298622,3
2269600284,3
1740855864,3
1058495053,3
3659487822,3
1298356954,3
2954320631,3
2213501703,3
2815332142,3
1660115785,3
1566268247,3
1751866230,3
1094146985,3
1739021287,3
2961136624,3
1608683351,3
1969183840,3
1890016354,3
1977572561,3
1283237407,3
1759197733,3
3518717172,3
3225640287,3
1967349144,3
1660276341,3
3756744195,3
2122966273,3
3220659743,3
2053856891,3
3648819150,3
1855413997,3
3653197795,3
3035062275,3
1054302281,3
1407410262,3
1659330702,3
2438422683,3
1648737174,3
2179424490,3
1339515123,3
3208864030,3
3363123402,3
1969524795,3
3300876657,3
3303236013,3
1573347770,3
3751240224,3
2031575803,3
3224068862,3
2097374041,3
1795068067,3
1289184235,3
1413702684,3
3175048257,3
3163776092,3
3606799470,3
2796346825,3
2953012414,3
2596758765,3
2545378564,3
3246613902,3
1674012084,3
1266902462,3
3748434182,3
3640392692,3
1625777880,3
2641323744,3
1840473884,3
1802725244,3
1683449793,3
2093180965,3
1736403024,3
3031656535,3
2430298230,3
2047862481,3
2273274140,3
2825611581,3
3276761601,3
2550360660,3
1808493180,3
3728173767,3
1783065315,3
1871670085,3
2347886413,3
2759027803,3
1581477000,3
1349479592,3
3214228680,3
1730374903,3
1748923131,3
2123590931,3
1799318931,3
1395615221,3
3652677154,3
3284364885,3
3601034997,3
1609527051,3
2717072693,3
2187816773,3
3247665060,3
2094493643,3
2545905672,3
3731320851,3
3662901315,3
1680306364,3
1746366692,3
3221687864,3
2587586792,3
3119214863,3
1676636470,3
2904781131,3
3496178003,3
1089171801,3
1759211915,3
3733942711,3
1568633345,3
1804825157,3
3292173071,3
2548003425,3
3283172801,3
3340527744,3
3383980792,3
2533847882,3
1439134662,3
3498537943,3
1631286255,3
1741648881,3
2412737692,3
1957940073,3
1733596031,3
3479663874,3
3484644750,3
1762883097,3
2448651813,3
3055253087,3
1920169591,3
3224860282,3
2358736525,3
3039786641,3
3533666032,3
2640541444,3
2726524692,3
1826060054,3
3303503683,3
1903527521,3
2702407712,3
1563654260,3
3751246000,3
1789360333,3
2741494157,3
1268742410,3
3749673291,3
1879013767,3
3208855314,3
1771797135,3
2963237541,3
1863660512,3
2664659681,3
1938520822,3
3030874873,3
3043719982,3
2413001531,3
1278966590,3
1462729572,3
3216997274,3
1130720913,3
3741285322,3
1916763124,3
2696903692,3
2372107354,3
3287323841,3
1997765894,3
2359262482,3
1873247590,3
1677688241,3
1085767137,3
1789302013,3
2509484584,3
2683010654,3
3484647014,3
1269268184,3
1460681635,3
3662905127,3
2173403062,3
1716486130,3
1969717245,3
2299783873,3
1674018984,3
3333914822,3
3095216163,3
2057125924,3
2990768371,3
3665789177,3
1627253471,3
2153218394,3
1282638244,3
3272311260,3
1195606597,3
2234483323,3
2515746951,3
1777566527,3
1390117764,3
1409516507,3
3237079890,3
3566175257,3
2838984510,3
3590817142,3
2385216934,3
1813692824,3
3267069425,3
3518989860,3
2088732317,3
1337427640,3
1673496317,3
1965543227,3
1804306384,3
1686865873,3
1599834101,3
3533670394,3
2707916811,3
2099158660,3
2676983961,3
3764357332,3
2436273872,3
2610923751,3
1604552980,3
2443089627,3
1910737247,3
2609875330,3
2005109135,3
1760029763,3
1731168670,3
1686342185,3
2278525484,3
1897105965,3
1558153851,3
1779665567,3
3038219202,3
1731169267,3
2988742490,3
1312672135,3
2949595654,3
1656351934,3
1946914002,3
1304923381,3
3129707811,3
1038323011,3
3058142537,3
2096860493,3
1199434982,3
1946914264,3
3254226432,3
1882689052,3
3244420393,3
1100975990,3
1234669437,3
2458075804,3
2954334244,3
1627361371,3
1904971877,3
3391852694,3
1761054951,3
1211863342,3
2624819591,3
1403252127,3
1056412124,3
3183680930,3
1633128944,3
1140036103,3
1750162972,3
3743912527,3
2217384043,3
2057802402,3
2109182631,3
2273022641,3
2671481527,3
1831047961,3
2386531101,3
3165361072,3
1528009692,3
1927517211,3
1670091847,3
3313472681,3
3759379640,3
2327549221,3
1568642371,3
1823446354,3
1946916372,3
3603928640,3
2661674623,3
3224716193,3
3675756294,3
1739036423,3
3713505190,3
3518265105,3
3764339707,3
1725143070,3
3518448650,3
1927256132,3
1886099554,3
1656723612,3
1505204390,3
2448398572,3
3167721730,3
1786987565,3
1832098152,3
3480721797,3
1993841107,3
3705641472,3
1099668005,3
3511392835,3
3509615603,3
3280968300,3
1927518933,3
2379979504,3
2787613450,3
2163513822,3
1879937695,3
2903721100,3
1934072657,3
3762264970,3
1823710123,3
1272945611,3
2557975530,3
2773195913,3
1157864602,3
3608386730,3
1067162824,3
2401737984,3
2060688711,3
2578947413,3
3499335010,3
1642044813,3
2841877911,3
1470602707,3
1436524020,3
3519934381,3
2875694620,3
2175091975,3
2987476242,3
1573887644,3
2263958810,3
1743340827,3
3503026582,3
2172470574,3
1789632311,3
1692639100,3
2242879434,3
2784257610,3
2927337451,3
3154878464,3
1877975052,3
2945949737,3
3665272950,3
2765789887,3
3316097185,3
3761479892,3
2247336207,3
2143241605,3
1664065962,3
3606553052,3
2017778033,3
2726273627,3
1915525907,3
2991563425,3
3146752800,3
2114167632,3
2039476375,3
1942987710,3
1656464341,3
2195432450,3
2196481107,3
2065700985,3
1183770605,3
1757652253,3
2149970142,3
1289725333,3
2512365032,3
1765516804,3
1222092332,3
1421583973,3
1638639260,3
1977067191,3
1833674562,3
3106121543,3
3735267205,3
2468063133,3
1791731764,3
1809557664,3
2528740682,3
2978982243,3
2670438761,3
3220154855,3
1401315801,3
1431808857,3
1788586872,3
2773986302,3
2670963711,3
1884007464,3
1403497553,3
3654528133,3
2844503213,3
1733799153,3
3078073615,3
1494723892,3
3517689180,3
1622388071,3
2630593974,3
2834542087,3
2573245700,3
2268634383,3
2956701330,3
3096020281,3
1806168693,3
1703390927,3
2153230047,3
2413014764,3
2286399420,3
3083055082,3
1810608143,3
3738153037,3
3706018252,3
2573447394,3
1691250941,3
3543642560,3
1269560063,3
3064809577,3
3236934292,3
2457640390,3
1473491690,3
1336652593,3
1836036937,3
3284644803,3
2491921371,3
3745756150,3
2756162597,3
2751591261,3
1487200914,3
1852552272,3
2187834491,3
3123688600,3
3453990132,3
2815335997,3
3206264207,3
3142301137,3
2212214302,3
1633662514,3
3735795285,3
2824320690,3
2144319201,3
3278878505,3
1067693875,3
1795143565,3
2316285844,3
1771550617,3
3732685530,3
3556751361,3
2749348705,3
1989130294,3
1968083797,3
3564353717,3
1682684095,3
1659353310,3
3303782662,3
2636364083,3
2528622911,3
1243477063,3
2424027691,3
2566896172,3
3625433661,3
2901916311,3
3220683454,3
3762273003,3
3040328515,3
1494727502,3
2249585817,3
1567661907,3
1397472445,3
3533611074,3
2712649001,3
3635716001,3
3584540135,3
3096165897,3
1958723123,3
1762901580,3
1432075925,3
2502231302,3
2559295212,3
3147546360,3
1900003090,3
3293036393,3
1131629213,3
2757337522,3
2091368663,3
1251721464,3
2093697761,3
3144139125,3
1535885701,3
3241058380,3
3203151133,3
1409270504,3
2062009177,3
1780466544,3
3499606920,3
3248997262,3
1432339410,3
3477324790,3
2825634823,3
2267324594,3
2635056214,3
1849935151,3
1632007114,3
1946142065,3
3281647181,3
3764372950,3
1495223221,3
3195183373,3
2206713437,3
2301609573,3
2188101281,3
3294873260,3
1766835940,3
2508179184,3
3697788674,3
1442488620,3
3308505025,3
2869676004,3
1241761811,3
1730672307,3
2192395275,3
3702507611,3
1749797057,3
2642659605,3
3645622794,3
3208890894,3
2124139043,3
3235105350,3
2238171720,3
2060962395,3
2293746474,3
1640308482,3
1302055763,3
2970340224,3
3524512644,3
1922550697,3
3525561292,3
2788150264,3
1266321474,3
1771031577,3
3166477197,3
1867500813,3
1770245540,3
3607612945,3
2737294883,3
1271123522,3
1267114595,3
1075006747,3
2702167804,3
1579929375,3
2929446697,3
1856753500,3
3637235604,3
1453232923,3
1322504261,3
2930466432,3
1171509447,3
2287718617,3
1826345202,3
1998835961,3
2927612341,3
1898435114,3
1373360687,3
2980469414,3
3748385361,3
3278623351,3
1228919525,3
2276184850,3
3635663655,3
3635663730,3
1826083701,3
1806160847,3
2827658071,3
2021854923,3
3170367672,3
2116015201,3
1985729684,3
1647301794,3
1820054704,3
2446316761,3
1928058127,3
2143802647,3
3304314162,3
2803453491,3
1920193863,3
1795675495,3
1936709013,3
1593562542,3
1292097072,3
1677710991,3
2650527417,3
3665286972,3
3128416094,3
2727047951,3
2284050362,3
2059917280,3
3665287195,3
1642584094,3
1417140261,3
2281166890,3
1900271661,3
1845591675,3
1418721663,3
1220555227,3
1747966301,3
2288245184,3
3665287633,3
1234950774,3
2446318240,3
1402460873,3
1247271683,3
3298163185,3
3692289004,3
2614229517,3
1636293734,3
2796019007,3
1850058753,3
2023742894,3
1462754792,3
1917836825,3
1919671862,3
2442387030,3
1978681175,3
2314460903,3
1797775121,3
2501893987,3
2507136914,3
3316637587,3
2575032217,3
3735281602,3
3289112565,3
1922555894,3
3139690585,3
3080446183,3
2865225992,3
2763514165,3
1211621741,3
2964934717,3
2618024315,3
1968693751,3
1762910771,3
2648695373,3
3635667543,3
1255924367,3
1848107671,3
1968956153,3
2198594310,3
1473504011,3
2185487144,3
2231362484,3
2667812787,3
1877468162,3
2841896044,3
3305093860,3
1792533665,3
2939675822,3
1688724664,3
3254248675,3
3695530194,3
1348724005,3
2007491997,3
2827877277,3
1060065525,3
3235467523,3
3204703852,3
1765622821,3
2144331390,3
1694492304,3
3713272544,3
2715281071,3
3188188862,3
2084300521,3
1710221044,3
3635668731,3
1679550444,3
2032139271,3
1642326133,3
1650452713,3
1736309800,3
3757304071,3
2878335254,3
2912938377,3
2882267542,3
1783097823,3
3544793361,3
1134815757,3
3706917835,3
1289742972,3
1335918375,3
2640750371,3
3290688235,3
1400105724,3
1999104980,3
1584917492,3
1453321221,3
1826876435,3
1930149375,3
1189342357,3
2784226464,3
2832985260,3
2901845885,3
2076699945,3
1818488427,3
1771302513,3
1298919157,3
3733974794,3
2280695774,3
3520247344,3
3174297452,3
1378348967,3
1736962024,3
3317952535,3
1746661442,3
1713631311,3
1031270674,3
1426583831,3
2062020892,3
2586308937,3
1895821644,3
1745351033,3
2426925445,3
3038507454,3
1781789202,3
3740004900,3
1917317742,3
1868296952,3
1832645454,3
1994899911,3
3035846731,3
2852912630,3
1801712622,3
3217814583,3
3282302117,3
3502455853,3
3622827192,3
3478648064,3
1639226443,3
3248444322,3
1769469393,3
2744382934,3
1438905870,3
1931200995,3
2654991985,3
2878338875,3
1621622412,3
1878760061,3
3231709090,3
2871347997,3
2248407044,3
1162868820,3
2170807480,3
2677012684,3
3697801484,3
2889087255,3
1770790562,3
1817966967,3
1772562571,3
2485660182,3
1266416375,3
1555299095,3
2544892721,3
2884369255,3
3735288765,3
3748133933,3
2641617145,3
1821637720,3
3604741274,3
2116287681,3
1255144653,3
2665517263,3
2404121915,3
2279341397,3
2240806250,3
2768808523,3
3515551244,3
3039559224,3
2538077882,3
1944507257,3
3562274625,3
3090415484,3
3316121535,3
1263796171,3
1628962815,3
3099328521,2
1863319570,2
1655963697,2
1688207422,2
1249640522,2
3026102967,2
3475767412,2
1674444820,2
3616276602,2
2520252572,2
3757834407,2
3563281662,2
1914962104,2
2149056707,2
1765378632,2
1613496541,2
3496476895,2
3097231602,2
3125018871,2
1146355965,2
3742630181,2
3556114481,2
2927100205,2
3204186442,2
2430322032,2
1930166637,2
1496842623,2
2082996621,2
3181117854,2
3036938693,2
3526885850,2
2364277233,2
3519283707,2
1703455490,2
1413743123,2
1653867032,2
1619526185,2
3606577710,2
1770783290,2
3003384387,2
1573651023,2
2375549530,2
3475767904,2
1940914803,2
1752433275,2
1902485687,2
3602776173,2
3398173330,2
3733979795,2
3517973143,2
1659110043,2
2745161080,2
2306020507,2
3156214522,2
3170370335,2
1651770155,2
2325742383,2
2754609971,2
3689835314,2
3244819274,2
3516138325,2
1729626973,2
1794638691,2
3692299111,2
1707344744,2
1787822954,2
1949303683,2
3175613317,2
3122398134,2
3122398142,2
2387084230,2
3217556434,2
3404464292,2
2862351334,2
3762815977,2
1302070257,2
1343794003,2
1955070965,2
3231798785,2
3291743273,2
2256011452,2
3293054101,2
2774795453,2
3282306240,2
1593879417,2
1226835181,2
2721318143,2
2673345814,2
2270692671,2
1194329420,2
2456290641,2
1898448214,2
3269723484,2
2905081181,2
1925449071,2
3692299637,2
1345017411,2
1315702167,2
2434008483,2
2793407914,2
2411988420,2
2804942282,2
1268254155,2
2629043683,2
1955333612,2
2601780721,2
2664433151,2
3518760451,2
2093745680,2
3518760490,2
3256354350,2
2495612464,2
2673825374,2
2309136804,2
2174748241,2
3313501781,2
2723108453,2
3563587182,2
2081162865,2
1833698930,2
3563587190,2
2707949190,2
3212838550,2
1776394731,2
1151188883,2
1902905022,2
2853963462,2
2629697825,2
1743521517,2
3200517877,2
1953761037,2
3501983525,2
3477341991,2
2938373997,2
2249197437,2
3050309514,2
