3584335437,1
1425055310,1
2255789650,1
1915264595,1
2548604507,1
1230020194,1
2194770211,1
1694801515,1
2679676527,1
2893061747,1
3040648822,1
3738214007,1
2119212665,1
3553140347,1
1009689475,1
1915264637,1
2667880064,1
2893061763,1
1498193540,1
3223887494,1
3195051655,1
3702004332,1
3699941002,1
1881185932,1
2537070223,1
3780419217,1
2841033461,1
1713675925,1
1817484951,1
3181158040,1
3310657177,1
1834228335,1
2248449693,1
1735696031,1
2642532523,1
2300616354,1
1678548643,1
1189912230,1
3477609073,1
1232903851,1
3624181420,1
1888001710,1
1875418803,1
3772554933,1
3769933502,1
1801198197,1
2328141504,1
3462317344,1
2832691147,1
2852691652,1
3311967941,1
1661247174,1
1810669255,1
2873925320,1
3607239287,1
3548042105,1
1860738770,1
1777114835,1
2637471445,1
3612384982,1
2610470615,1
3607142105,1
2624538622,1
1849728731,1
1639751390,1
3751583455,1
2672074465,1
1750900453,1
2181738197,1
2843045841,1
2563284712,1
3737689834,1
3736257832,1
3596918514,1
2688327413,1
1717972561,1
1843699447,1
1844748025,1
2873236095,1
3184401024,1
3484983042,1
3033805597,1
1824300805,1
3223887622,1
3484983047,1
3249839880,1
2842468105,1
1927757594,1
1710500503,1
3772555023,1
2111872785,1
2112625283,1
1703714580,1
3583811353,1
2138349341,1
2731581215,1
2868944673,1
2008510427,1
3772555044,1
3189022505,1
1810669354,1
3315735175,1
3155205933,1
3622346542,1
1904701405,1
3568082742,1
2256576313,1
2469359583,1
2116853565,1
3167264574,1
3284442943,1
3135807297,1
3441991490,1
2706677573,1
3514081095,1
2741290295,1
3041697613,1
2337544845,1
3135807313,1
1924439890,1
1989451605,1
2612053275,1
1062772571,1
2831196001,1
3768885090,1
3073941347,1
1689296741,1
2847448937,1
2268634987,1
1729142641,1
3145822185,1
3276464200,1
2248449914,1
2001248125,1
3547867530,1
3231324821,1
1496883074,1
3616317317,1
3749748614,1
3169361800,1
3476953751,1
2586615692,1
1947246485,1
3769409430,1
2678628247,1
3668799471,1
1915264924,1
2624130081,1
2337054627,1
3223625637,1
3037765542,1
3291172635,1
2675330093,1
3186139054,1
2829623215,1
1013227440,1
2406260657,1
1950392243,1
2110309705,1
3175391165,1
2990841792,1
2355142595,1
3226562550,1
3114146465,1
2783932407,1
1967422361,1
2623053780,1
2671026141,1
1805164511,1
3090456544,1
3771244523,1
2867372012,1
1146275154,1
3024658420,1
1768464373,1
1787338747,1
2364317695,1
1941479424,1
2337579011,1
3494604801,1
1791270922,1
3409747980,1
1865457677,1
3738214424,1
3044581402,1
2838187807,1
3206848545,1
1825611814,1
1785503785,1
2700648490,1
2847711275,1
3517972787,1
2337719645,1
3293356081,1
2241276852,1
1894031411,1
2337054773,1
1997500425,1
2245042233,1
1561894972,1
3739525183,1
3218382912,1
1831641154,1
2720725017,1
1839243332,1
1849729093,1
1888066657,1
3519324233,1
3535315021,1
2253920952,1
2512953427,1
2134417492,1
2845675183,1
2337071047,1
3711048377,1
3252660114,1
2520293471,1
3560480864,1
3255083105,1
1913526971,1
1783406694,1
1654169703,1
3285491821,1
3635978352,1
2708512881,1
2402328690,1
1273536630,1
2187370615,1
3553140857,1
3175391354,1
3760496763,1
2893848701,1
2443485311,1
3719602304,1
3135807617,1
2887557250,1
2770903173,1
2407047304,1
2840633487,1
2303500441,1
2883362970,1
2969870493,1
2773752517,1
3187712160,1
2785985904,1
2962792611,1
2537595045,1
3648823463,1
3484721320,1
2271309852,1
1119133867,1
3297026221,1
2479661232,1
1950916785,1
2902902131,1
3737428150,1
3616317623,1
3045367992,1
2676269241,1
3557597371,1
2608636095,1
2729712025,1
2926092481,1
3594559683,1
3677406582,1
3266093255,1
3209294244,1
1838374893,1
2845352145,1
1823252690,1
3150225620,1
1825349845,1
1489805527,1
3317997785,1
1504223462,1
1930731751,1
3204227310,1
2659434521,1
3668746485,1
3541082362,1
1810669822,1
2893028053,1
1814864131,1
3228082440,1
2848235785,1
3274316503,1
2695344625,1
1903468813,1
3732630721,1
3281297680,1
2847187217,1
3662628240,1
2690687251,1
1922605332,1
3252199701,1
2736562454,1
1285160560,1
1427939611,1
2031132957,1
3553141022,1
2710348063,1
3446710560,1
2840633633,1
2099028260,1
1290314022,1
1778164010,1
3602433415,1
3556286765,1
3282608430,1
1517330735,1
1964810545,1
1884594482,1
2438766901,1
3262423355,1
1912172597,1
1306304833,1
2615451972,1
3096058593,1
3123749194,1
1070113101,1
1960354127,1
3247219025,1
2318059205,1
3748962643,1
2046861653,1
3189023064,1
2364318043,1
3737802740,1
2602179301,1
1144299872,1
1847117200,1
1922265147,1
2741281125,1
2821638371,1
1311547757,1
2814681454,1
2828312943,1
3632274152,1
3221791090,1
3769147773,1
2791874943,1
2723193221,1
2580724767,1
2517148042,1
2913247631,1
3153895825,1
3296502163,1
3135807893,1
1766367640,1
3436668300,1
3509100955,1
2356191645,1
2300104654,1
3563626911,1
2828575137,1
2607587747,1
3584074152,1
2359075241,1
3568083372,1
3705708973,1
1749949171,1
2553586101,1
3484459447,1
1934982050,1
3293356475,1
2641142204,1
2840895933,1
3509100990,1
2389221823,1
1825350081,1
3757351362,1
3281297864,1
3490934860,1
2763301323,1
1114939852,1
3029377485,1
2357240271,1
3490934862,1
3225723352,1
2502992347,1
1861525980,1
3132924381,1
3511198174,1
2835653087,1
2175312352,1
2829361633,1
2875761122,1
2816778723,1
2146214375,1
1701588177,1
2846925295,1
1843175922,1
2876469332,1
1668850171,1
3387728382,1
1902504505,1
1868866054,1
2103747081,1
3484721674,1
3757351435,1
3658261004,1
2807079437,1
1784726957,1
3484721683,1
3599802900,1
2562236951,1
2839585307,1
2675221023,1
3270287905,1
3215499811,1
1660723752,1
3583025705,1
1769589377,1
3308036653,1
1784193582,1
3270996061,1
1316004401,1
3290210867,1
3290210873,1
2866848314,1
2830934595,1
1644805771,1
3281219681,1
1280352840,1
2891227722,1
1314047415,1
3293802594,1
3295978062,1
2840633937,1
2164564562,1
3607142997,1
3319571031,1
1765581401,1
2424087131,1
3236471390,1
3483220280,1
2085755664,1
3607143012,1
2682298981,1
3650921062,1
2401804903,1
3073679977,1
3213927020,1
2714289597,1
2866324080,1
2747048561,1
3545539191,1
2699862650,1
1878041214,1
3474236032,1
3261112961,1
3482100354,1
2819662467,1
3447759494,1
2914034312,1
2913510025,1
3344711532,1
1796217623,1
3763643020,1
2337579661,1
3721699982,1
2199167631,1
3502023312,1
3632274200,1
3239617171,1
1431007342,1
2664997527,1
2863440537,1
2609423005,1
3108807327,1
1852088993,1
2089853602,1
1818010275,1
3722486437,1
3729748081,1
3168838314,1
1513661104,1
1929945777,1
3168838322,1
3131613875,1
1814567710,1
3553403575,1
3757185823,1
1764532924,1
3675484277,1
3099648782,1
3203179203,1
2705139793,1
2833259297,1
3668746954,1
3490934903,1
2337579725,1
2453971670,1
2852614265,1
1824039640,1
3524305627,1
2568790750,1
1838457571,1
3028853477,1
2841682663,1
3301341995,1
2552537837,1
2514002670,1
3607733960,1
3475022580,1
2628821753,1
1740940027,1
3189023484,1
1844749055,1
3474760464,1
2252916184,1
2842469141,1
3658261270,1
2847187737,1
3319798575,1
1464378140,1
3031212830,1
3490934917,1
3519587104,1
2837488417,1
3308823331,1
1888831915,1
3554714405,1
1832690470,1
1844486953,1
3658261290,1
2930287403,1
1625334572,1
3666387757,1
2562077487,1
3660192563,1
2512489871,1
1891672885,1
1879876411,1
3190072124,1
3448467594,1
1227137854,1
3200557891,1
1659151174,1
3549945074,1
2841635805,1
3565701130,1
3295641935,1
3665377907,1
2107120441,1
2068620123,1
2111873884,1
2046075741,1
2771428191,1
1770320655,1
3260326754,1
3699942244,1
2823457841,1
3294411141,1
2871042922,1
2890179437,1
1797563247,1
3300696944,1
2680725327,1
2266801013,1
3314852727,1
1775543161,1
1844749181,1
2858774677,1
1946723202,1
1793631107,1
2832769927,1
1844884121,1
3235947401,1
3281822603,1
3583026061,1
3654853520,1
1907611007,1
1764533140,1
2552538007,1
1776570650,1
2727388060,1
3279463325,1
3618677663,1
1694570043,1
3770459042,1
2654249891,1
3603997604,1
1727108287,1
2155389864,1
3216024492,1
3516493981,1
1568449457,1
2253956020,1
2845615031,1
3174081467,1
2840110014,1
2676235083,1
2621481927,1
3263734730,1
2677669511,1
3003687887,1
2234557403,1
1252565981,1
3474446922,1
2607064051,1
2830410740,1
1422697463,1
3045106682,1
3751584770,1
2921899012,1
2847712261,1
1644733447,1
3305523215,1
2887296011,1
1814340627,1
2251911342,1
3751584794,1
2237965340,1
3171119280,1
1736973147,1
2778768421,1
2453185574,1
2774049831,1
3448467634,1
3447235632,1
3006309427,1
3207898164,1
3490934964,1
3606619194,1
1847370815,1
3341329472,1
3185091650,1
1874371652,1
3486085302,1
2175445693,1
3740312653,1
3554854413,1
3485954232,1
1779964771,1
1771611222,1
3714622551,1
3670058073,1
3554155365,1
2043454562,1
2848760931,1
3458734950,1
1882236007,1
3242501224,1
1551593660,1
2836964460,1
2749146221,1
2599724144,1
2842993777,1
1247725075,1
3303895230,1
3762332791,1
1867818105,1
1920509052,1
2274927742,1
2836702337,1
3064339307,1
3554854422,1
2689377414,1
1138844411,1
3768370711,1
3772477634,1
3167265934,1
3238306962,1
1668850837,1
1078928277,1
1980802201,1
3289687194,1
3568346267,1
3043533980,1
3120787653,1
2838013090,1
1845273765,1
3778061484,1
1784194221,1
1864507014,1
2436932784,1
2712803907,1
2817303731,1
3557860533,1
1742128671,1
3202917564,1
3746866365,1
3568608452,1
2611258565,1
2928714951,1
2020481911,1
2906694861,1
3513296081,1
3317212371,1
1896481491,1
3132138711,1
3519246543,1
2337055967,1
2028774625,1
2818876642,1
1674976123,1
3608454374,1
1951442151,1
3511207463,1
3533970301,1
1746183410,1
2995351764,1
3513820410,1
1675981013,1
3269240065,1
3518014723,1
3049301253,1
2671516545,1
3502223424,1
2045289737,1
3256578263,1
1671472397,1
3668747535,1
3459294484,1
2583471384,1
2190440664,1
3496387351,1
2626403867,1
1064084777,1
3607143723,1
3308366025,1
2848026845,1
2530518322,1
2813895987,1
3212617012,1
1798087994,1
3599875203,1
3235161414,1
2428282184,1
2175837513,1
3607143755,1
2027726157,1
1857594702,1
3657737552,1
1737726434,1
3171198292,1
2080941397,1
3137390137,1
2358289752,1
3296240985,1
2350128015,1
2177410400,1
3501857680,1
3607108497,1
3546064234,1
3448284524,1
2949948783,1
3310396785,1
2523440502,1
3113264505,1
3310396795,1
2480131337,1
2958075262,1
2829362563,1
2392630661,1
3596395912,1
3296503177,1
2381929631,1
1777902990,1
1656006032,1
2705563447,1
3292579395,1
1930149407,1
1639674095,1
3420505670,1
3583813030,1
2160345215,1
2301928873,1
3756041644,1
2709300653,1
1036146373,1
3294668211,1
3599803830,1
1856423497,1
3304367545,1
2747049403,1
2780865981,1
1216652734,1
1946513653,1
2312938944,1
3247220162,1
1013491141,1
1682534647,1
1988232445,1
1809884631,1
3583813081,1
3265045981,1
3402147294,1
3583813087,1
3777013217,1
3563103714,1
3762071012,1
1791272422,1
2543625703,1
3606881771,1
2899355117,1
3290212494,1
3602425330,1
1806476787,1
3462964724,1
3505090814,1
1999414775,1
1660724730,1
3381752064,1
3602425347,1
3462440454,1
2892198145,1
1958470007,1
2841159177,1
2316714973,1
1435543052,1
3493373454,1
3193218575,1
3602425360,1
3148654097,1
2521264387,1
2342823450,1
1662035484,1
1257948762,1
3201869342,1
1798874657,1
3714623010,1
2660279843,1
3610813991,1
3165955625,1
2284889645,1
2551761850,1
3500713522,1
2958861880,1
1202234937,1
3296503354,1
2631257223,1
3676008714,1
2399339255,1
3132663361,1
2836178500,1
2337056327,1
1906615880,1
2841176515,1
2891490890,1
2839835503,1
2808129101,1
2993526721,1
2173224547,1
2919525060,1
3277860905,1
3645941335,1
2819075194,1
3187471690,1
3669018213,1
1895605860,1
3592463973,1
2838013542,1
1145925905,1
3201607274,1
2841691751,1
3264783980,1
3039340141,1
2727913075,1
3058738805,1
1790486137,1
2885032895,1
1719707260,1
2813896317,1
2492245631,1
2782840427,1
2544936581,1
2312939142,1
3525494380,1
1660514583,1
3590104717,1
3060049550,1
1977656975,1
2429331090,1
2840635027,1
1884858004,1
3322455702,1
3767234841,1
2976163482,1
3138430620,1
3563103901,1
2825954975,1
2277025441,1
3105924773,1
2859509415,1
3099109033,1
1276648391,1
3177490095,1
3474761394,1
1684842164,1
3562019785,1
2253956795,1
2093786812,1
2250286783,1
1820894914,1
3461400182,1
2019862214,1
2929728460,1
3426002634,1
3281561291,1
2873140945,1
3238569682,1
1928556835,1
1863362260,1
3484722903,1
3484722904,1
2829362907,1
3058214621,1
1893992192,1
2524227301,1
3768362727,1
1963763433,1
3768362734,1
3249579762,1
1777641210,1
2515314427,1
3640386695,1
2871830270,1
3124773977,1
1919461124,1
3679495942,1
2900848941,1
3759712017,1
3751585554,1
2850080387,1
1803004691,1
2584520471,1
3133974301,1
1758504735,1
2524227360,1
1632413474,1
3537413923,1
3159664420,1
2873927462,1
2837489447,1
2337056553,1
3602425644,1
2329454381,1
3304463325,1
3709904692,1
3315640117,1
3602425655,1
2368775993,1
3266357050,1
1342053343,1
3778062144,1
3720390465,1
2829842905,1
1839507270,1
2129176393,1
1848420172,1
3272386384,1
2789779282,1
2787157843,1
3455625044,1
2231936857,1
3285755743,1
1892198244,1
3056256657,1
2692872413,1
1578674034,1
2594219892,1
3602425717,1
3272527741,1
2838275961,1
2100202555,1
1221896062,1
3294930815,1
3215501184,1
1190700931,1
1014941334,1
2798167942,1
3122177930,1
3669035411,1
2867898253,1
3738216334,1
1805952911,1
3321145232,1
3314329491,1
3292571541,1
2955192217,1
3067651997,1
1079814062,1
3289950130,1
3764788211,1
3126634421,1
1702143930,1
3190360071,1
2337549551,1
3716416645,1
3309610951,1
1771874252,1
1481680847,1
2953095121,1
2802100180,1
2846646313,1
1917626327,1
1813555160,1
2831460313,1
2240047825,1
1880664027,1
3518015453,1
2280695774,1
2776147935,1
2518724124,1
3606584315,1
2846926823,1
1583917032,1
1812768745,1
2337056747,1
2142867417,1
3274535251,1
3228791124,1
1846202244,1
2807080957,1
1658938475,1
2660542465,1
1925236395,1
3685263367,1
3645941770,1
3544229902,1
3494605144,1
2466170542,1
3474761752,1
3538200602,1
2690164763,1
1960880157,1
2658445344,1
1950132257,1
2829887525,1
2633803815,1
2650056750,1
2094926723,1
1866246193,1
2779825843,1
2711660600,1
3734022201,1
2954668093,1
2704582720,1
3135809607,1
1946516381,1
2839849037,1
2299308110,1
1586276433,1
1319195151,1
3157305434,1
3004475483,1
3602425950,1
2815469664,1
3669534817,1
3271862370,1
3189032635,1
3225462884,1
1822992485,1
2804459622,1
2001512551,1
3264260205,1
2827528302,1
3416565872,1
2129438833,1
1980111891,1
3768887412,1
2284628085,1
1812506744,1
3240405113,1
3171199102,1
1730737111,1
1243837345,1
2902421867,1
3437537414,1
3310397575,1
2962008202,1
2584782987,1
2786633870,1
3715672207,1
3149441170,1
2827536067,1
1463068822,1
1912190685,1
2772092613,1
2313726112,1
3759712417,1
3067390115,1
2526587045,1
2689902761,1
1807001770,1
3174082731,1
2836417237,1
1664133294,1
3174082735,1
3185231560,1
2319231154,1
2841946291,1
2176517875,1
3748609355,1
1864935617,1
3671369922,1
1975262241,1
2641282764,1
2371634160,1
3544230097,1
1664133332,1
1954851031,1
2811275480,1
1764804304,1
3568085220,1
2814421221,1
3313281254,1
3484337873,1
2538383593,1
2397874413,1
2516363502,1
2852956400,1
2386340082,1
1827973363,1
2337581301,1
3314329847,1
2118953213,1
3015362261,1
2837752067,1
2147789062,1
3123489031,1
3169626380,1
3555422594,1
1843177745,1
1722853650,1
3509365012,1
2851121430,1
2846927127,1
2526062872,1
2845354267,1
2645782917,1
3751586080,1
2348689475,1
3065693915,1
1844226344,1
1823779113,1
1616947501,1
3484985650,1
2865539380,1
2491205342,1
2251860280,1
3294931263,1
2839849281,1
3299387715,1
3248725551,1
3607144774,1
2608900423,1
2758378267,1
3556288842,1
3308919863,1
2412030285,1
3319048527,1
2660018512,1
3607144785,1
3189032675,1
2778507604,1
3719080277,1
3514345815,1
2774313304,1
2539833060,1
3705710941,1
1899276641,1
3607144803,1
1727048040,1
2785246255,1
1820895600,1
1863894760,1
3307303315,1
2810489204,1
2671484835,1
3395856772,1
2004396421,1
3636144403,1
1624025481,1
3231754634,1
2458954124,1
1838721421,1
3296504207,1
3522734480,1
3425862820,1
3211307413,1
2844289487,1
1440000411,1
2244258207,1
3300698530,1
1714079474,1
1623763375,1
1826924980,1
2106894775,1
3607144890,1
1615425951,1
3724323260,1
2717690303,1
3184357792,1
2802100674,1
1896036352,1
1593092551,1
3654855113,1
2855053770,1
2787944907,1
3756566991,1
3176459680,1
3751586270,1
1430825441,1
1646832100,1
1685629413,1
1860479462,1
3294931433,1
3474762220,1
3668748781,1
3052186095,1
3274797480,1
3774654963,1
